code_system,vintage,territory_type,code,label,parent_code
geo_api,CURRENT,REGION,11,Île-de-France,
geo_api,CURRENT,REGION,24,Centre-Val de Loire,
geo_api,CURRENT,REGION,27,Bourgogne-Franche-Comté,
geo_api,CURRENT,REGION,28,Normandie,
geo_api,CURRENT,REGION,32,Hauts-de-France,
geo_api,CURRENT,REGION,44,Grand Est,
geo_api,CURRENT,REGION,52,Pays de la Loire,
geo_api,CURRENT,REGION,53,Bretagne,
geo_api,CURRENT,REGION,75,Nouvelle-Aquitaine,
geo_api,CURRENT,REGION,76,Occitanie,
geo_api,CURRENT,REGION,84,Auvergne-Rhône-Alpes,
geo_api,CURRENT,REGION,93,Provence-Alpes-Côte d'Azur,
geo_api,CURRENT,REGION,94,Corse,
geo_api,CURRENT,REGION,01,Guadeloupe,
geo_api,CURRENT,REGION,02,Martinique,
geo_api,CURRENT,REGION,03,Guyane,
geo_api,CURRENT,REGION,04,La Réunion,
geo_api,CURRENT,REGION,06,Mayotte,
geo_api,CURRENT,DEPARTEMENT,01,Ain,84
geo_api,CURRENT,DEPARTEMENT,02,Aisne,32
geo_api,CURRENT,DEPARTEMENT,03,Allier,84
geo_api,CURRENT,DEPARTEMENT,04,Alpes-de-Haute-Provence,93
geo_api,CURRENT,DEPARTEMENT,05,Hautes-Alpes,93
geo_api,CURRENT,DEPARTEMENT,06,Alpes-Maritimes,93
geo_api,CURRENT,DEPARTEMENT,07,Ardèche,84
geo_api,CURRENT,DEPARTEMENT,08,Ardennes,44
geo_api,CURRENT,DEPARTEMENT,09,Ariège,76
geo_api,CURRENT,DEPARTEMENT,10,Aube,44
geo_api,CURRENT,DEPARTEMENT,11,Aude,76
geo_api,CURRENT,DEPARTEMENT,12,Aveyron,76
geo_api,CURRENT,DEPARTEMENT,13,Bouches-du-Rhône,93
geo_api,CURRENT,DEPARTEMENT,14,Calvados,28
geo_api,CURRENT,DEPARTEMENT,15,Cantal,84
geo_api,CURRENT,DEPARTEMENT,16,Charente,75
geo_api,CURRENT,DEPARTEMENT,17,Charente-Maritime,75
geo_api,CURRENT,DEPARTEMENT,18,Cher,24
geo_api,CURRENT,DEPARTEMENT,19,Corrèze,75
geo_api,CURRENT,DEPARTEMENT,21,Côte-d'Or,27
geo_api,CURRENT,DEPARTEMENT,22,Côtes-d'Armor,53
geo_api,CURRENT,DEPARTEMENT,23,Creuse,75
geo_api,CURRENT,DEPARTEMENT,24,Dordogne,75
geo_api,CURRENT,DEPARTEMENT,25,Doubs,27
geo_api,CURRENT,DEPARTEMENT,26,Drôme,84
geo_api,CURRENT,DEPARTEMENT,27,Eure,28
geo_api,CURRENT,DEPARTEMENT,28,Eure-et-Loir,24
geo_api,CURRENT,DEPARTEMENT,29,Finistère,53
geo_api,CURRENT,DEPARTEMENT,2A,Corse-du-Sud,94
geo_api,CURRENT,DEPARTEMENT,2B,Haute-Corse,94
geo_api,CURRENT,DEPARTEMENT,30,Gard,76
geo_api,CURRENT,DEPARTEMENT,31,Haute-Garonne,76
geo_api,CURRENT,DEPARTEMENT,32,Gers,76
geo_api,CURRENT,DEPARTEMENT,33,Gironde,75
geo_api,CURRENT,DEPARTEMENT,34,Hérault,76
geo_api,CURRENT,DEPARTEMENT,35,Ille-et-Vilaine,53
geo_api,CURRENT,DEPARTEMENT,36,Indre,24
geo_api,CURRENT,DEPARTEMENT,37,Indre-et-Loire,24
geo_api,CURRENT,DEPARTEMENT,38,Isère,84
geo_api,CURRENT,DEPARTEMENT,39,Jura,27
geo_api,CURRENT,DEPARTEMENT,40,Landes,75
geo_api,CURRENT,DEPARTEMENT,41,Loir-et-Cher,24
geo_api,CURRENT,DEPARTEMENT,42,Loire,84
geo_api,CURRENT,DEPARTEMENT,43,Haute-Loire,84
geo_api,CURRENT,DEPARTEMENT,44,Loire-Atlantique,52
geo_api,CURRENT,DEPARTEMENT,45,Loiret,24
geo_api,CURRENT,DEPARTEMENT,46,Lot,76
geo_api,CURRENT,DEPARTEMENT,47,Lot-et-Garonne,75
geo_api,CURRENT,DEPARTEMENT,48,Lozère,76
geo_api,CURRENT,DEPARTEMENT,49,Maine-et-Loire,52
geo_api,CURRENT,DEPARTEMENT,50,Manche,28
geo_api,CURRENT,DEPARTEMENT,51,Marne,44
geo_api,CURRENT,DEPARTEMENT,52,Haute-Marne,44
geo_api,CURRENT,DEPARTEMENT,53,Mayenne,52
geo_api,CURRENT,DEPARTEMENT,54,Meurthe-et-Moselle,44
geo_api,CURRENT,DEPARTEMENT,55,Meuse,44
geo_api,CURRENT,DEPARTEMENT,56,Morbihan,53
geo_api,CURRENT,DEPARTEMENT,57,Moselle,44
geo_api,CURRENT,DEPARTEMENT,58,Nièvre,27
geo_api,CURRENT,DEPARTEMENT,59,Nord,32
geo_api,CURRENT,DEPARTEMENT,60,Oise,32
geo_api,CURRENT,DEPARTEMENT,61,Orne,28
geo_api,CURRENT,DEPARTEMENT,62,Pas-de-Calais,32
geo_api,CURRENT,DEPARTEMENT,63,Puy-de-Dôme,84
geo_api,CURRENT,DEPARTEMENT,64,Pyrénées-Atlantiques,75
geo_api,CURRENT,DEPARTEMENT,65,Hautes-Pyrénées,76
geo_api,CURRENT,DEPARTEMENT,66,Pyrénées-Orientales,76
geo_api,CURRENT,DEPARTEMENT,67,Bas-Rhin,44
geo_api,CURRENT,DEPARTEMENT,68,Haut-Rhin,44
geo_api,CURRENT,DEPARTEMENT,69,Rhône,84
geo_api,CURRENT,DEPARTEMENT,70,Haute-Saône,27
geo_api,CURRENT,DEPARTEMENT,71,Saône-et-Loire,27
geo_api,CURRENT,DEPARTEMENT,72,Sarthe,52
geo_api,CURRENT,DEPARTEMENT,73,Savoie,84
geo_api,CURRENT,DEPARTEMENT,74,Haute-Savoie,84
geo_api,CURRENT,DEPARTEMENT,75,Paris,11
geo_api,CURRENT,DEPARTEMENT,76,Seine-Maritime,28
geo_api,CURRENT,DEPARTEMENT,77,Seine-et-Marne,11
geo_api,CURRENT,DEPARTEMENT,78,Yvelines,11
geo_api,CURRENT,DEPARTEMENT,79,Deux-Sèvres,75
geo_api,CURRENT,DEPARTEMENT,80,Somme,32
geo_api,CURRENT,DEPARTEMENT,81,Tarn,76
geo_api,CURRENT,DEPARTEMENT,82,Tarn-et-Garonne,76
geo_api,CURRENT,DEPARTEMENT,83,Var,93
geo_api,CURRENT,DEPARTEMENT,84,Vaucluse,93
geo_api,CURRENT,DEPARTEMENT,85,Vendée,52
geo_api,CURRENT,DEPARTEMENT,86,Vienne,75
geo_api,CURRENT,DEPARTEMENT,87,Haute-Vienne,75
geo_api,CURRENT,DEPARTEMENT,88,Vosges,44
geo_api,CURRENT,DEPARTEMENT,89,Yonne,27
geo_api,CURRENT,DEPARTEMENT,90,Territoire de Belfort,27
geo_api,CURRENT,DEPARTEMENT,91,Essonne,11
geo_api,CURRENT,DEPARTEMENT,92,Hauts-de-Seine,11
geo_api,CURRENT,DEPARTEMENT,93,Seine-Saint-Denis,11
geo_api,CURRENT,DEPARTEMENT,94,Val-de-Marne,11
geo_api,CURRENT,DEPARTEMENT,95,Val-d'Oise,11
geo_api,CURRENT,DEPARTEMENT,971,Guadeloupe,01
geo_api,CURRENT,DEPARTEMENT,972,Martinique,02
geo_api,CURRENT,DEPARTEMENT,973,Guyane,03
geo_api,CURRENT,DEPARTEMENT,974,La Réunion,04
geo_api,CURRENT,DEPARTEMENT,976,Mayotte,06
geo_api,CURRENT,COMMUNE,01001,L'Abergement-Clémenciat,01
geo_api,CURRENT,COMMUNE,01002,L'Abergement-de-Varey,01
geo_api,CURRENT,COMMUNE,01004,Ambérieu-en-Bugey,01
geo_api,CURRENT,COMMUNE,01005,Ambérieux-en-Dombes,01
geo_api,CURRENT,COMMUNE,01006,Ambléon,01
geo_api,CURRENT,COMMUNE,01007,Ambronay,01
geo_api,CURRENT,COMMUNE,01008,Ambutrix,01
geo_api,CURRENT,COMMUNE,01009,Andert-et-Condon,01
geo_api,CURRENT,COMMUNE,01010,Anglefort,01
geo_api,CURRENT,COMMUNE,01011,Apremont,01
geo_api,CURRENT,COMMUNE,01012,Aranc,01
geo_api,CURRENT,COMMUNE,01013,Arandas,01
geo_api,CURRENT,COMMUNE,01014,Arbent,01
geo_api,CURRENT,COMMUNE,01015,Arboys en Bugey,01
geo_api,CURRENT,COMMUNE,01016,Arbigny,01
geo_api,CURRENT,COMMUNE,01017,Argis,01
geo_api,CURRENT,COMMUNE,01019,Armix,01
geo_api,CURRENT,COMMUNE,01021,Ars-sur-Formans,01
geo_api,CURRENT,COMMUNE,01022,Artemare,01
geo_api,CURRENT,COMMUNE,01023,Asnières-sur-Saône,01
geo_api,CURRENT,COMMUNE,01024,Attignat,01
geo_api,CURRENT,COMMUNE,01025,Bâgé-Dommartin,01
geo_api,CURRENT,COMMUNE,01026,Bâgé-le-Châtel,01
geo_api,CURRENT,COMMUNE,01027,Balan,01
geo_api,CURRENT,COMMUNE,01028,Baneins,01
geo_api,CURRENT,COMMUNE,01029,Beaupont,01
geo_api,CURRENT,COMMUNE,01030,Beauregard,01
geo_api,CURRENT,COMMUNE,01031,Bellignat,01
geo_api,CURRENT,COMMUNE,01032,Béligneux,01
geo_api,CURRENT,COMMUNE,01033,Valserhône,01
geo_api,CURRENT,COMMUNE,01034,Belley,01
geo_api,CURRENT,COMMUNE,01035,Belleydoux,01
geo_api,CURRENT,COMMUNE,01036,Valromey-sur-Séran,01
geo_api,CURRENT,COMMUNE,01037,Bénonces,01
geo_api,CURRENT,COMMUNE,01038,Bény,01
geo_api,CURRENT,COMMUNE,01040,Béréziat,01
geo_api,CURRENT,COMMUNE,01041,Bettant,01
geo_api,CURRENT,COMMUNE,01042,Bey,01
geo_api,CURRENT,COMMUNE,01043,Beynost,01
geo_api,CURRENT,COMMUNE,01044,Billiat,01
geo_api,CURRENT,COMMUNE,01045,Birieux,01
geo_api,CURRENT,COMMUNE,01046,Biziat,01
geo_api,CURRENT,COMMUNE,01047,Blyes,01
geo_api,CURRENT,COMMUNE,01049,La Boisse,01
geo_api,CURRENT,COMMUNE,01050,Boissey,01
geo_api,CURRENT,COMMUNE,01051,Bolozon,01
geo_api,CURRENT,COMMUNE,01052,Bouligneux,01
geo_api,CURRENT,COMMUNE,01053,Bourg-en-Bresse,01
geo_api,CURRENT,COMMUNE,01054,Bourg-Saint-Christophe,01
geo_api,CURRENT,COMMUNE,01056,Boyeux-Saint-Jérôme,01
geo_api,CURRENT,COMMUNE,01057,Boz,01
geo_api,CURRENT,COMMUNE,01058,Brégnier-Cordon,01
geo_api,CURRENT,COMMUNE,01060,Brénod,01
geo_api,CURRENT,COMMUNE,01061,Brens,01
geo_api,CURRENT,COMMUNE,01062,Bressolles,01
geo_api,CURRENT,COMMUNE,01063,Brion,01
geo_api,CURRENT,COMMUNE,01064,Briord,01
geo_api,CURRENT,COMMUNE,01065,Buellas,01
geo_api,CURRENT,COMMUNE,01066,La Burbanche,01
geo_api,CURRENT,COMMUNE,01067,Ceignes,01
geo_api,CURRENT,COMMUNE,01068,Cerdon,01
geo_api,CURRENT,COMMUNE,01069,Certines,01
geo_api,CURRENT,COMMUNE,01071,Cessy,01
geo_api,CURRENT,COMMUNE,01072,Ceyzériat,01
geo_api,CURRENT,COMMUNE,01073,Ceyzérieu,01
geo_api,CURRENT,COMMUNE,01074,Chalamont,01
geo_api,CURRENT,COMMUNE,01075,Chaleins,01
geo_api,CURRENT,COMMUNE,01076,Chaley,01
geo_api,CURRENT,COMMUNE,01077,Challes-la-Montagne,01
geo_api,CURRENT,COMMUNE,01078,Challex,01
geo_api,CURRENT,COMMUNE,01079,Champagne-en-Valromey,01
geo_api,CURRENT,COMMUNE,01080,Champdor-Corcelles,01
geo_api,CURRENT,COMMUNE,01081,Champfromier,01
geo_api,CURRENT,COMMUNE,01082,Chanay,01
geo_api,CURRENT,COMMUNE,01083,Chaneins,01
geo_api,CURRENT,COMMUNE,01084,Chanoz-Châtenay,01
geo_api,CURRENT,COMMUNE,01085,La Chapelle-du-Châtelard,01
